ID,Name,Age,Height,Weight,Score,IsStudent,ComplexNumber,Date,Time,Category
2581,Person_2581,54,158.12578223785576,92.20219229025881,53.19398411153653,False,(2.693811452915229+8.548499871298919j),1993-07-24,18:07:05,B
2582,Person_2582,49,183.7098811432465,Invalid,75.81100878836062,True,(-9.80444680083696+1.6348176634702494j),2017-08-30,23:06:38,A
2583,Person_2583,73,156.6734439641064,97.25867051735062,43.73383736628297,False,(4.207724100546269-6.079427939082596j),1939-05-22,6:08:55,D
2584,Person_2584,58,190.2928852667031,59.484213019780235,,,(5.292646347482062-9.625483054584453j),2006-06-26,20:02:52,A
2585,Person_2585,76,199.48682988561353,48.92658376393491,68.17449858767979,False,(6.298968393968046-3.6577218628940606j),1965-08-08,,A
2586,Person_2586,20,168.86938124873882,112.75476003775361,44.412849252872654,False,(2.512852436091128-8.745279493541707j),1981-06-06,21:56:15,D
2587,Person_2587,45,172.23779491010063,115.92421240365631,87.40434955452466,False,(-6.3882379116924115-1.8586993798544142j),2017-01-14,14:53:27,A
2588,Person_2588,27,152.3216827741406,99.51992224736041,73.81379368214273,False,(5.87493561296321-6.242196602392072j),1928-07-18,12:23:50,C
Invalid,Person_2589,68,150.6866594041289,99.31543670219617,35.95617477778094,False,(7.995811184836651-1.9017347303775374j),2005-08-19,5:48:13,C
2590,Person_2590,52,196.07096674381637,65.26103103705822,72.40819597838185,False,(2.6759228611223467-2.0159345535297373j),2017-04-29,15:08:12,A
2591,Person_2591,78,156.4312030219596,85.68312816613746,49.520859944953074,True,(-4.497642520689389-4.4746186098318885j),1989-04-03,23:44:08,A
2592,Person_2592,46,172.28893737797353,119.41797477784561,19.944395225954516,True,(-6.412785566305934+3.056388555525121j),1950-10-13,15:06:50,D
2593,Person_2593,71,190.76773119277806,109.21076985525146,41.98863194402218,True,(-5.370739565937144-1.3313237465401428j),2004-11-06,18:30:38,A
2594,Person_2594,32,194.46593799641596,67.82957644139975,22.25623945086459,True,(-9.661914919304058+7.869126133858483j),1934-05-16,23:05:32,E
2595,Person_2595,50,175.96988426417337,67.57843992734178,0.4976519938377111,True,(-9.79662817866864-8.478391828363119j),1945-10-10,8:42:19,C
2596,Person_2596,24,178.2516262487975,81.26829683610444,24.679577358914596,True,(-4.059231583085278-1.7875282362838956j),1986-10-05,18:14:05,A
Invalid,Person_2597,29,183.48419862316362,75.34489996258384,20.952132590825034,True,(8.459194285472481+5.518992886315829j),1973-12-21,4:18:55,E
2598,Person_2598,66,198.06912350718576,72.8364784710131,0.43369086869015083,False,(2.426549117456924-0.10929434500924806j),1977-12-06,2:33:59,A
2599,Person_2599,47,180.13349804722526,92.02289316045776,78.39253681002178,False,(-2.2778588171217002+9.321625453257706j),1953-10-12,5:44:53,B
2600,Person_2600,38,177.97376297281733,45.861935222515314,7.698493817085216,False,(-9.783048745591998-6.503540590092738j),1973-09-22,10:54:23,E
2601,Person_2601,,150.72670676329955,102.25047270249576,44.905907393888214,False,(9.794003040495578-3.6795161084568235j),2009-03-18,14:49:47,C
2602,Person_2602,75,154.04748510111781,100.50397475068388,41.78831756970649,False,(-0.8831122414591004-7.6769188370630514j),2001-07-16,12:07:44,C
2603,Person_2603,,178.85858133119982,107.27442604460259,18.14081173055435,True,(9.83005667299932-5.065406965129622j),1956-12-27,,B
2604,Person_2604,41,196.81201939036015,108.10880049801101,96.68685065373809,True,,1948-05-24,6:35:04,E
2605,Person_2605,37,193.33456741996974,87.47997710703513,60.37336049268583,False,(-8.975222977630118-0.26108005352272023j),1957-07-13,16:37:46,E
2606,Person_2606,54,199.12894614961021,103.5055451717468,81.35130457248358,False,(7.180512801544722-6.758655405757217j),2002-08-29,1:38:20,D
2607,Person_2607,21,176.3917018780637,81.92963441103893,49.61405572349502,False,(0.6079878964135474-0.506098613518537j),1945-05-11,8:28:20,A
2608,Person_2608,45,189.39654692188833,116.36473773137253,72.28119173729131,True,(-0.9454318359448237+6.948029177301716j),2002-01-08,18:33:45,E
2609,Person_2609,61,192.02001657446704,59.302389734057606,96.9779208311758,True,(5.157034022119031-1.2034828458249507j),1951-10-19,17:56:24,D
2610,Person_2610,79,182.4015828665431,113.67128190554244,34.84054138031015,False,(5.496018653029731-9.735709420130815j),1954-09-29,19:11:08,B
2611,Person_2611,37,166.93749521072536,64.38977709507924,50.426385270994544,True,(5.928594995014855-8.901569222414595j),1930-03-03,3:05:42,B
2612,Person_2612,77,173.49892173288973,52.7042530265139,51.45368986920066,False,(5.21072709830956-1.2375933271164126j),1982-09-18,7:08:43,B
2613,Person_2613,41,192.89585361217837,77.93283355552256,99.19948163241386,False,(2.8254010398342686+1.864902514328314j),1979-10-31,11:49:55,D
2614,Person_2614,67,164.9273962991082,91.11879318120445,23.309914639221308,True,(3.5124463065861278+7.730660314684851j),1940-03-28,16:36:05,C
2615,Person_2615,66,196.18715656333242,62.32424048999641,67.53075085870788,False,(7.171651720712575+9.639230306363288j),1987-08-31,20:12:11,B
2616,Person_2616,68,161.49031707113326,86.68471808582234,13.822967845569234,True,(3.8108124630952656+9.607522194709432j),1944-03-15,4:26:26,D
2617,Person_2617,49,187.47582075783902,105.59200177008785,92.70735320542481,False,(-7.972850004368059+1.1578795747225676j),1987-06-14,14:03:31,D
2618,Invalid,58,181.52796171728693,64.28137243527921,59.03819190016984,False,(2.910012560157078-9.285391502262957j),1987-09-07,11:09:02,A
2619,Person_2619,53,187.47997205603812,88.52416844356523,85.94115270394701,True,(-6.600124445435142-5.73035750748547j),1950-05-07,4:57:10,B
2620,Person_2620,75,171.86737862162974,70.44844471448101,89.52415443395076,,(-9.714940751655657-1.313365691288137j),1980-05-25,8:28:04,C
2621,Person_2621,70,196.63205312769924,84.73263506478602,55.71099121041476,True,(-5.716665554504767+7.593519208018577j),1952-01-02,19:49:25,D
2622,Person_2622,51,181.62361012057386,95.01892646812271,68.20072712381983,False,(-6.911900330945413-9.56882190664891j),2000-11-08,18:11:57,C
2623,Person_2623,53,164.4147902277128,71.28169288620693,69.87206400289104,False,(-7.958085297689104+0.18678870194133523j),1972-06-23,0:08:56,C
2624,Person_2624,19,181.92275353260717,119.58621618391005,46.04808235087587,False,(-5.700264501886297+3.0693093874261983j),1990-07-08,9:06:26,B
2625,Person_2625,32,Invalid,87.28313988222305,43.483824730266484,False,(1.2713867900071172-4.235403338137891j),1996-04-17,3:22:27,B
2626,Person_2626,51,164.6816195879937,106.8346169319704,18.618821897814286,False,(-6.970603938940149-3.6864325815809558j),2008-10-29,17:08:25,A
2627,Person_2627,53,169.9799255810434,99.38514171830934,38.39145605012092,True,(-4.411234459835729-2.2314594333883253j),1993-05-08,12:34:54,C
2628,Person_2628,23,192.62152087845595,108.96039852772108,99.07569405455548,True,(6.991842204257772-4.508114573400029j),2011-12-14,16:59:13,C
2629,Person_2629,56,175.01489371969961,58.03507159039259,26.98615771184859,False,(7.7610254905609395-1.2562315073989705j),2004-02-15,12:07:14,Invalid
2630,Person_2630,59,183.94504211151036,61.691528229575326,76.24409086761038,True,(-3.338312664270651-6.838141025144284j),1971-08-08,4:43:08,D
2631,Person_2631,68,169.59838701372314,81.55583834177176,5.934747005663876,True,(7.979022017825159-6.01336209510168j),1993-04-15,9:43:49,D
2632,Person_2632,68,163.18027199034407,108.92465073640818,46.74687974076582,False,(1.7145554022557903-9.257276889756188j),2024-08-03,17:35:45,C
2633,Person_2633,75,197.73200803581156,59.82049360431441,5.841013191714561,True,(-5.472631911389514-1.7737069711381857j),2002-04-09,15:20:26,A
2634,Person_2634,71,180.17906235615314,117.82993740804737,47.57999338078983,False,(5.085868102787279+4.146765046579144j),2019-02-13,14:51:45,E
2635,Person_2635,78,196.69756692913592,54.570173123635605,2.75524608093769,False,(8.441882894755963+0.12304394429503773j),1979-12-31,15:23:01,D
2636,Person_2636,29,160.17065010991575,58.130845888538104,61.32947714839049,True,(3.1847165516298652+0.6131557815614048j),1971-12-02,10:06:56,E
2637,Person_2637,20,157.34470819564663,57.542533752455654,58.65090999788804,True,(-5.97338542768491-1.0010729378218066j),1999-07-09,21:32:33,A
2638,Person_2638,62,192.7911453561952,88.95044647759647,79.78432226303555,False,(-8.282398466512323+1.6969340619879958j),1992-03-15,22:11:10,Invalid
2639,Person_2639,35,184.04586063086256,113.81558111974769,58.32862022013471,False,(-5.411760585876067-5.406472881364557j),1957-06-14,21:57:08,E
2640,Person_2640,57,159.32892496268207,64.13335403748287,92.59991623510733,False,(-3.229829891613001-5.849684003453612j),1992-03-06,22:15:11,B
2641,Person_2641,38,163.4679850331769,86.4777640093921,78.31046140743561,True,(-3.3252939198593996+8.839288707235234j),1968-08-17,1:49:06,C
2642,Person_2642,32,190.03319707626557,58.182938253559556,13.265652032228935,False,(-0.029081339727188293-0.9918119141897961j),2023-04-05,3:01:13,B
2643,Person_2643,50,172.69343099979682,92.33526721558489,26.54731883060909,False,(0.1033843206389804+6.54351617972819j),1942-04-03,15:13:20,A
2644,Person_2644,52,183.52702532530455,54.243475213463384,2.623059776879355,False,(-0.5713477676972722+8.336635047249374j),2005-01-05,4:49:37,E
2645,Person_2645,43,165.91760110680053,81.84830756345234,38.61340015728073,False,(-3.123522482341796+2.297668094021981j),2002-05-08,5:11:06,E
2646,Person_2646,25,169.06149763874384,94.13863602576507,50.953625376945034,True,(-7.863390523225904-4.024134626159103j),1981-03-11,0:15:53,A
2647,Person_2647,53,199.53562793115526,88.43459375666328,94.59462487820664,False,(-1.6336341700280954+3.596064226141344j),1945-10-26,22:59:17,A
2648,Person_2648,65,162.38085435873592,55.50003620255569,52.22674322818184,True,(9.715206849046485-1.3817221312383126j),1995-03-01,6:37:39,C
2649,Person_2649,47,175.3228188518257,57.103002863612204,78.10280419429469,False,(3.077497461688953+9.461362024058047j),1932-02-27,13:49:19,A
2650,Person_2650,40,192.2201171595266,95.35432536187412,26.80240125929012,False,(-1.2044530559239064+6.225792174202677j),1940-09-15,14:02:12,D
2651,Person_2651,59,161.9611606832929,105.66819720673321,15.315843725883171,False,(-8.330187438470485+6.298896466459986j),1988-04-29,1:56:15,B
2652,Person_2652,61,170.76068783421653,113.10558018971932,81.08362538262529,False,(-5.735025618749483+1.77378023115004j),1934-10-02,5:21:32,A
2653,Person_2653,31,180.75456436849942,106.02086365095877,24.742514537459137,True,(1.492945880103516-9.831689139109855j),1972-12-30,7:42:34,D
2654,Person_2654,31,174.05940757375512,118.0442909165396,87.13351176711063,True,(-0.04252308703987673+6.636414440033029j),1961-07-24,11:13:33,E
2655,Person_2655,19,172.97511332851587,75.61888531238516,16.984987569196306,True,(-9.61609874871858-9.49256213027401j),2004-06-02,12:31:17,A
2656,Person_2656,72,168.1254865661062,69.83743156665257,85.1586541015107,False,(-8.275283364682089-7.552838779473481j),1993-10-23,7:40:12,B
2657,,54,179.33231638874625,47.113803925883765,77.284758007445,False,(-2.879828377572222+6.7733823928551296j),1984-02-06,5:56:17,B
2658,Person_2658,22,181.2186348961805,78.742189199107,61.12206731406038,True,(-7.183484343394562-5.624100543339374j),1941-04-30,14:55:05,C
2659,Person_2659,55,182.66447704506814,93.85286643099244,85.02206778226162,True,(9.156853579546176+6.822522934484475j),2004-05-04,15:39:25,E
2660,Person_2660,62,153.51840539530147,106.15564809918567,33.07101178824615,True,(-9.317646102988075-5.272982242322961j),1989-11-21,12:30:46,E
2661,Person_2661,58,181.55170878560244,65.05915370807777,16.603414566538778,False,(9.48098745417278+5.414166398664733j),1925-05-28,3:42:43,B
2662,Person_2662,79,197.66185893906163,83.51934572769679,15.704067510445563,False,(3.13107440521496+0.8435283263242894j),1970-01-25,15:15:56,D
2663,Person_2663,71,177.04931177640418,94.6507173460535,27.03589138157041,True,(-1.8554455212855991+3.419877273405449j),1968-10-07,4:00:34,B
2664,Person_2664,77,185.76335412546223,86.37021494880705,44.62271321800528,True,(0.7886509224746963+6.761627027489016j),1973-01-10,13:08:04,A
2665,Person_2665,78,177.83661538796088,Invalid,87.60228650812267,True,(-1.7975057569721677+9.680568292619277j),1927-04-16,13:56:51,C
2666,Person_2666,64,192.73703092959894,104.72118287212967,8.95356521577365,False,(1.4641525018979085-8.286163788188398j),1943-07-14,14:03:30,A
2667,Person_2667,31,196.47915472987845,58.00207593539503,91.52420444347494,False,(-6.959876917340056+3.7076657875883274j),2008-09-21,6:41:21,E
2668,,73,159.21099496481796,112.8734875339773,92.54947103400862,False,(-7.599735820530659+9.174509621230428j),2000-08-09,0:56:24,A
2669,Person_2669,56,171.84300182785634,116.44475617911084,72.72363906692935,False,(0.5718135219566367-2.5240875094565514j),1947-11-04,22:04:33,E
2670,Person_2670,42,169.61910504663607,72.41799465564466,90.02836136259467,False,(-8.573206843105318-3.325103308252679j),2010-01-01,20:11:15,C
2671,Person_2671,37,170.26075616496394,73.21363428644639,76.99866301779622,True,(-4.150313947061958+3.5995397795438286j),1946-08-28,15:04:09,E
2672,Person_2672,19,156.27620906139379,100.74586941878957,52.83009651557536,True,(8.53790065876969-1.9609788661247727j),2003-11-11,Invalid,C
2673,Person_2673,56,190.68078629903596,,60.07502262259443,False,(7.524262166957602-5.710789672402061j),1991-01-17,6:25:56,D
2674,Person_2674,23,151.78831215074678,47.14576076994264,62.822447647758274,True,(6.628045908155954-6.770658283868169j),1933-03-30,10:05:42,D
2675,Person_2675,34,176.41133038635786,113.99075457564307,12.689328098311092,False,(0.14327372956395124-6.147395727084137j),2021-10-05,21:56:11,C
2676,Person_2676,76,183.09391940223458,77.30627564743222,19.305413751751043,True,(-9.442305908050372+4.0862205931942714j),1990-08-01,0:11:54,B
2677,Person_2677,42,160.37347190294386,60.262132540523346,52.336872387016086,True,(-7.572614771961666+8.37390214187402j),1926-12-19,23:56:03,C
2678,Person_2678,74,195.29250960493977,,11.52283127709418,True,(8.389021497788054+6.120273960074702j),1965-07-01,9:16:16,E
2679,Person_2679,45,191.92746035123966,61.417962194348746,96.49792960461112,False,(6.728146642083491-1.0359670888758803j),1935-03-06,22:04:57,D
2680,Person_2680,19,173.55418647419626,60.45164997612059,50.71272785144216,True,(-2.4695635571255847+0.5720230272650095j),1929-11-27,21:55:09,D
2681,Person_2681,52,170.55744661700695,85.92984955429745,38.008614481305955,False,(4.579510697599783+2.4034687059350635j),1932-02-23,17:22:07,C
2682,Person_2682,54,161.828396260555,Invalid,15.754003759155921,True,(7.090555864365776+1.5989326300536746j),1956-04-30,12:17:28,B
2683,Person_2683,22,186.49966123224817,87.97449586899168,41.65338974751863,True,(2.4067119907910257+9.369454915129104j),1991-11-03,9:23:35,C
2684,Person_2684,18,156.58718998159821,119.76190776084303,30.242618699254887,True,(7.070538935781293+7.733861519547464j),1969-08-10,21:16:24,E
2685,Person_2685,57,184.01188769218916,109.42636157780763,8.792717120203463,True,(-5.1065198426208624-9.129196347754284j),1952-05-20,18:11:06,E
2686,Person_2686,29,192.12284930592068,45.57530994673416,96.70052952380213,True,(-0.7572850644737947+6.715316954888731j),1975-01-14,20:57:50,A
2687,Person_2687,73,161.4235787958512,48.79167821530423,26.497809604894673,True,(1.580835696312871-7.718780767295097j),1970-10-18,20:28:23,B
2688,Person_2688,53,193.32137014493782,90.75595800984334,69.04702421335243,False,(2.623148938267388+3.804190743786533j),Invalid,5:21:27,D
2689,Person_2689,62,151.66615997197542,91.96920608492235,9.132250182242274,False,(9.73980645137338-4.286999747165606j),2011-02-05,14:44:30,E
2690,Person_2690,40,195.63936926932627,110.8643133056995,91.31690093267724,False,(6.918626767508744+5.467668051843177j),1999-08-20,17:54:29,E
2691,Person_2691,64,155.9181113925649,92.17928808913693,59.075145156057694,False,(-8.894781739158045-9.827875204474353j),1932-02-03,20:23:00,B
2692,Person_2692,48,182.2879588969016,62.078590388680674,65.68720003766121,False,(-6.617331911128828-2.3545638895046554j),1956-03-26,19:08:14,C
2693,Person_2693,28,162.50412344569708,80.1387170777738,78.17843606688685,False,(3.142839266827121-9.569553697762899j),1945-09-01,13:50:14,A
2694,Person_2694,Invalid,191.8276195584807,105.67390505033913,60.59153286650836,True,(-5.189799407163493+9.070600440095419j),1981-10-10,5:02:54,E
2695,Person_2695,20,175.61501804577333,114.21187234487786,7.090745841325563,True,(-6.820641735187019-9.69270158889098j),1969-03-13,17:12:42,A
2696,Person_2696,71,156.76205956232508,62.768633922503184,42.95824236321526,True,(3.3330176439266186-6.894201253224102j),1935-02-28,20:12:57,D
2697,Person_2697,31,178.54957856629892,85.47035512599945,26.20300933311447,False,(0.7284910266690403+0.7854557124154464j),1958-03-28,2:48:21,A
2698,Person_2698,33,170.39413050984916,56.91956626278021,48.671702068118385,False,(6.103799549426601+2.9230220653563634j),1944-11-16,,E
2699,Person_2699,27,183.07239083065505,82.27497741956769,40.432516168173805,True,(-3.612776055873022+4.579825182655377j),1993-12-17,15:42:32,C
2700,Person_2700,46,194.09516423817297,51.75855905621258,82.65331172988476,True,(-3.4059218297599863-5.061952970693828j),1978-12-01,22:17:25,E
2701,Person_2701,27,170.4694565591709,115.62960524628556,24.70475522097709,True,(-6.990160745752087-3.980099883247375j),1977-08-09,2:15:49,Invalid
2702,Person_2702,29,164.49403397669298,92.85423437119616,20.13010592779484,True,(3.04516292057216-5.201941955346925j),1991-08-02,22:16:04,A
